0.000000	11.723601	27.929146	50.160269	78.683461	98.196847	136.650194	332.063510	342.731925	383.552732	535.604285	483.275996	463.613425	659.020856	486.587457	469.798072	475.799520	0.912584	0.911409	0.822424	0.992922	0.883156	0.978568	1.030653	508.851044	276357.061980	36.599745	942.875085	921.557403	84.365985	1751492843.069460	0.000000
1.000000	13.414065	34.062166	64.376772	86.834212	108.392522	132.616730	295.897087	294.244198	301.071972	249.455019	183.412486	101.870078	34.958633	-175.792485	-130.894664	-282.250962	0.952825	0.864189	0.927790	0.998574	0.909407	0.810765	1.019148	464.988371	266434.608655	36.607367	1054.531541	1048.068496	83.501618	1751492843.092259	0.000000
2.000000	15.313011	38.628669	67.487682	90.270210	109.293469	98.488025	94.902365	46.050896	28.111155	-27.319300	7.107904	3.911030	-49.030590	83.658180	158.153735	294.446923	0.941035	0.937303	0.967021	0.875780	0.834676	0.871242	0.927248	493.898740	251498.840802	36.604069	1001.052474	948.294449	90.598330	1751492843.092329	0.000000
3.000000	16.704237	42.806744	68.729578	81.156765	75.395760	48.038872	-11.352509	-15.187551	8.334827	10.364855	75.275677	157.277461	335.606457	244.514889	378.593418	198.374079	0.894599	0.999645	0.939968	0.992069	0.948175	0.840519	1.025833	545.946521	233951.826852	36.602434	967.873315	1048.624972	80.243524	1751492843.092368	0.000000
4.000000	18.064427	46.188797	69.812796	63.561021	39.319868	5.541733	-30.035997	-43.006166	60.434015	175.815608	282.800065	342.591405	206.523728	135.536183	13.144356	-68.127238	0.935148	0.820421	0.991133	0.953392	0.908632	0.923620	0.964759	548.848004	246646.715565	36.609431	967.156613	920.592314	90.579642	1751492843.092411	0.000000
5.000000	19.505529	46.952753	58.074724	38.385667	-1.437369	-10.265816	23.978762	88.361404	154.856062	303.492906	172.587987	76.338075	-106.058813	34.477746	-29.245195	172.649184	0.851856	0.984469	0.971561	0.815064	0.869882	0.882899	0.975641	479.899319	264822.853399	36.606975	1078.010117	1051.667842	83.201141	1751492843.092447	0.000000
6.000000	20.643826	49.507279	46.647893	11.187416	-11.570122	8.663285	81.428721	197.874375	240.789462	120.743140	18.855759	-121.248858	34.028045	181.275133	276.551945	270.364852	0.966039	0.872484	0.892671	0.873195	0.978725	0.951730	1.034163	548.262131	244170.464675	36.601212	996.443103	962.873833	87.285900	1751492843.094122	0.000000
7.000000	21.405766	46.711096	30.926693	-13.111767	3.643733	59.871421	148.466417	190.762008	87.464025	-11.155395	-56.055316	125.849282	253.440360	357.991016	142.190395	-155.877895	0.823698	0.845740	0.948068	0.926122	0.906694	0.991820	0.909923	464.168699	239626.916979	36.599031	1001.140434	1050.719126	90.797463	1751492843.097940	0.000000
8.000000	22.696857	39.614670	14.089423	-20.717562	23.856913	107.906100	147.307747	82.293947	11.779417	3.186378	178.722200	290.016316	212.419650	11.587485	-133.080208	158.562541	0.895923	0.966214	0.940249	0.803596	0.812037	0.877465	1.062730	495.499370	241090.141399	36.601019	999.005245	1056.792796	99.611970	1751492843.115535	0.000000
9.000000	22.880699	33.921141	3.419839	-11.440269	63.085672	146.108566	93.200749	-47.448847	-24.807763	191.076891	179.404663	137.181745	-147.985078	59.241991	212.336128	291.155572	0.914514	0.920772	0.898220	0.812499	0.849601	0.908427	0.941350	450.679843	253969.307255	36.598533	1083.690924	903.243299	94.749868	1751492843.115671	0.000000
10.000000	23.316343	29.787999	-7.002066	10.945655	91.228518	125.882065	3.833063	-45.939289	130.786624	235.506962	110.382632	-1.971957	98.222533	288.672470	341.078114	48.712046	0.948119	0.881752	0.930262	0.982141	0.987951	0.837049	1.068367	521.184733	245910.689768	36.609993	1086.405395	1066.101388	88.186155	1751492843.115744	0.000000
11.000000	23.711258	22.264106	-15.901689	34.003369	102.751842	67.559696	-60.980807	63.876640	205.763793	135.579456	-31.904124	73.002048	409.640387	214.971866	-190.530172	131.452786	0.806156	0.914608	0.954982	0.907967	0.917537	0.987707	1.015303	475.337263	273952.720119	36.599714	966.383162	1077.065193	91.043807	1751492843.115800	0.000000
12.000000	24.260649	15.054608	-7.668746	61.657366	108.601823	4.246779	19.671830	132.924098	169.771578	0.959735	20.793050	381.682778	159.889415	-10.857310	170.144853	484.720445	0.917098	0.821254	0.817964	0.929419	0.903056	0.913804	1.040843	463.147212	240532.007880	36.594304	1044.615323	1028.091110	97.874993	1751492843.129011	0.000000
13.000000	23.212205	8.397662	-0.254812	87.447547	74.233603	-2.019299	75.371115	216.811134	11.132497	1.569019	259.325741	191.214367	-37.813895	156.711063	422.106809	51.341836	0.914072	0.816468	0.956142	0.837095	0.902253	0.908224	1.095186	485.328727	243034.073002	36.608771	1097.367273	1012.313483	95.788923	1751492843.129084	0.000000
14.000000	23.354277	1.249451	6.858178	97.187746	34.228865	-22.558861	140.019001	115.091073	4.841439	131.078623	227.767886	-35.425345	128.020448	282.973455	44.631841	192.898434	0.901117	0.808953	0.848326	0.895400	0.998080	0.966381	0.953769	489.064135	240830.625121	36.596804	912.255089	1024.539815	87.422451	1751492843.129151	0.000000
15.000000	22.444147	-1.852065	23.270982	89.043560	-6.423124	38.082539	149.392494	-14.322915	65.434902	228.122924	-21.777297	17.806421	366.816850	3.126703	140.560648	971.163795	0.813353	0.948164	0.854693	0.847070	0.848919	0.929601	0.959588	492.965511	246541.984211	36.605531	1098.050596	1077.333648	80.005600	1751492843.129193	0.000000
16.000000	21.823170	-8.722000	38.363442	70.613667	-29.577531	106.302256	127.851950	-34.015510	212.554105	115.640444	-39.896872	230.431506	118.722612	4.581241	708.387546	212.059964	0.995624	0.992202	0.935297	0.984595	0.963927	0.920408	1.026108	486.724497	266759.175659	36.600291	1068.770397	927.363596	88.386841	1751492843.133604	0.000000
17.000000	21.084629	-7.736795	57.650254	50.467908	-16.275597	117.580954	34.184198	43.146635	203.281249	-42.250464	164.335904	243.560621	-132.146455	639.615105	280.897534	-33.721103	0.831779	0.951521	0.990173	0.983721	0.901625	0.943430	0.980093	505.520466	249623.546895	36.593828	1034.433372	1010.862958	84.795080	1751492843.148530	0.000000
18.000000	19.252577	-7.349762	62.680554	24.278004	25.622769	125.397690	-18.140130	122.543968	100.331579	-9.233941	341.505046	-47.092100	354.362906	440.036618	86.843659	243.407751	0.893395	0.825549	0.807686	0.823634	0.846796	0.827820	1.082365	460.023565	272156.241949	36.596972	1049.899649	1074.768599	90.723781	1751492843.148584	0.000000
19.000000	18.307618	-6.599974	77.528029	-6.425545	64.525087	86.694942	-19.873655	221.372843	-48.309679	169.141940	120.992174	75.262599	735.974514	68.894489	369.452191	126.447870	0.943886	0.847232	0.862689	0.893065	0.812202	0.863019	1.047976	516.499908	268912.983260	36.590033	1097.022286	1005.378745	81.426762	1751492843.148616	0.000000
20.000000	17.047620	-3.150185	69.129052	-10.078574	112.511318	26.932443	60.106828	122.512007	4.517360	235.250596	4.504422	472.969604	149.018041	122.288429	188.842793	99.945946	0.978192	0.816594	0.934067	0.949234	0.917570	0.997997	0.974814	538.699469	249068.329202	36.604433	983.378934	1061.491538	89.367752	1751492843.148634	0.000000
21.000000	15.250388	1.476209	61.237686	-11.485097	109.422705	4.259248	138.588693	19.439093	112.568564	115.945620	62.861439	533.572865	-45.043542	447.531056	-109.119673	369.124096	0.995356	0.870897	0.978457	0.929223	0.820230	0.942934	0.978581	521.189171	256963.780600	36.597819	1083.066418	1035.676514	82.444181	1751492843.164100	0.000000
22.000000	13.434900	6.777215	57.305290	-9.529532	114.057916	-34.442609	146.317358	-66.433915	205.133013	-18.565648	530.547999	60.898770	198.345882	102.348997	163.598160	205.955929	0.897803	0.972963	0.804186	0.980582	0.810720	0.995659	0.981367	456.431418	278407.529238	36.600434	1011.076775	965.728499	93.397419	1751492843.164152	0.000000
23.000000	11.724996	14.859506	41.945711	21.871248	78.754984	25.632668	140.183439	2.722457	159.691055	-32.620402	463.706850	-86.810476	257.973170	-63.386124	317.694033	114.204612	0.946432	0.925637	0.821050	0.805189	0.815514	0.854779	1.051411	458.290254	239234.280658	36.608005	1086.395807	918.395129	83.047351	1751492843.164167	0.000000
24.000000	10.000000	21.532931	25.440181	48.531095	33.048682	76.290255	44.368117	133.317833	57.423287	353.409282	32.815318	195.094790	30.743048	200.257961	69.058914	260.921130	0.854018	0.827128	0.857464	0.872201	0.847578	0.959025	0.953337	498.128068	260819.675584	36.606932	1046.647978	933.175701	98.669323	1751492843.165354	0.000000
25.000000	8.177576	28.302831	13.375139	78.034577	-6.398773	121.824804	-31.237931	180.459747	-59.006803	470.040931	-26.630828	330.658719	-7.756808	308.301977	73.160403	272.633546	0.867979	0.885253	0.869736	0.944132	0.804993	0.877155	1.074346	549.860140	232465.641170	36.603355	1096.257447	970.296990	98.955555	1751492843.181427	0.000000
26.000000	6.489994	33.854911	-0.767241	96.003171	-11.557632	155.041171	-28.591785	185.546850	45.514251	235.782575	139.241497	27.018275	236.694252	-14.781940	359.492643	91.082591	0.861855	0.914791	0.812062	0.854874	0.998898	0.843104	1.044294	507.999841	264462.782075	36.605758	918.168100	1016.937846	81.739987	1751492843.181486	0.000000
27.000000	4.966987	39.432739	-8.390127	97.548337	-14.078501	95.155695	49.031818	63.682943	321.939151	-24.457263	218.283761	-43.762576	239.308314	72.236997	133.532561	330.456833	0.920250	0.975614	0.870719	0.956756	0.958198	0.825504	1.019716	531.823115	278431.402035	36.601816	1047.415711	1015.304949	93.372191	1751492843.181499	0.000000
28.000000	3.220065	46.361318	-17.492337	95.755528	16.328768	46.583339	121.021510	-10.577124	370.111020	36.018374	151.690677	171.446566	-75.917500	305.845064	-190.302895	237.510257	0.966304	0.953822	0.815812	0.980019	0.842534	0.933224	1.082855	466.397784	248141.973033	36.601797	1026.019946	1064.828128	92.455067	1751492843.181511	0.000000
29.000000	1.452784	47.796446	-6.200921	70.323385	63.755050	-19.727837	151.887104	8.754616	119.754869	185.722506	-70.762937	381.754204	25.939315	136.808996	323.458688	-208.371621	0.953182	0.831319	0.978408	0.908403	0.926932	0.917061	1.085203	488.398809	266714.419855	36.596174	979.725630	1052.730362	93.828473	1751492843.198042	0.000000
30.000000	-0.017089	45.611231	-1.197595	38.796000	89.988907	-47.748087	152.116864	187.938640	-37.978665	224.814955	3.987798	91.134523	194.737645	31.750604	277.738718	489.035428	0.881328	0.900406	0.833780	0.802886	0.934206	0.878898	1.046440	512.365956	274800.139056	36.597175	988.774301	993.765078	86.098617	1751492843.198062	0.000000
